"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-23T15:40:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T15:40:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T15:40:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T15:40:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T15:40:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T15:40:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T15:40:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T15:40:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T15:45:22","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T15:45:22","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T15:45:22","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T15:45:22","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T15:45:22","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T15:45:22","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T15:45:22","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T15:45:22","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T15:50:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T15:50:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T15:50:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T15:50:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T15:50:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T15:50:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T15:50:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T15:50:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T15:55:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T15:55:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T15:55:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T15:55:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T15:55:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T15:55:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T15:55:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T15:55:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:00:32","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:00:32","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:00:32","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:00:32","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:00:32","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:00:32","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:00:32","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:00:32","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:05:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:05:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:05:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:05:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:05:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:05:16","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:05:16","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:05:16","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:10:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:10:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:10:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:10:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:10:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:10:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:10:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:10:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:15:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:15:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:15:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:15:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:15:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:15:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:15:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:15:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:20:14","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:20:14","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:20:14","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:20:14","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:20:14","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:20:14","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:20:14","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:20:14","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:25:15","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:25:15","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:25:15","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:25:15","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:25:15","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:25:15","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:25:15","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:25:15","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:30:26","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:30:26","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:30:26","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:30:26","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:30:26","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:30:26","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:30:26","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:30:26","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:35:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:35:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:35:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:35:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:35:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:35:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:35:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:35:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:40:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:40:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:40:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:40:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:40:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:40:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:40:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:40:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:45:26","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:45:26","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:45:26","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:45:26","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:45:26","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:45:26","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:45:26","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:45:26","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:50:18","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:50:18","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:50:18","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:50:18","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:50:18","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:50:18","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:50:18","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:50:18","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T16:55:13","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T16:55:13","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T16:55:13","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T16:55:13","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T16:55:13","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T16:55:13","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T16:55:13","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T16:55:13","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:00:28","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:00:28","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:00:28","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:00:28","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:00:28","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:00:28","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:00:28","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:00:28","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:05:15","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:05:15","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:05:15","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:05:15","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:05:15","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:05:15","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:05:15","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:05:15","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:10:25","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:10:25","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:10:25","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:10:25","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:10:25","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:10:25","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:10:25","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:10:25","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:15:20","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:15:20","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:15:20","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:15:20","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:15:20","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:15:20","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:15:20","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:15:20","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:20:17","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:20:17","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:20:17","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:20:17","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:20:17","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:20:17","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:20:17","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:20:17","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:25:21","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:25:21","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:25:21","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:25:21","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:25:21","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:25:21","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:25:21","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:25:21","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:30:23","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:30:23","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:30:23","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:30:23","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:30:23","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:30:23","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:30:23","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:30:23","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:35:14","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:35:14","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:35:14","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:35:14","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:35:14","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:35:14","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:35:14","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:35:14","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:40:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:40:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:40:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:40:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:40:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:40:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:40:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:40:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:45:19","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:45:19","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:45:19","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:45:19","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:45:19","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:45:19","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:45:19","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:45:19","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:50:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:50:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:50:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:50:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:50:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:50:16","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:50:16","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:50:16","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T17:55:12","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T17:55:12","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T17:55:12","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T17:55:12","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T17:55:12","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T17:55:12","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T17:55:12","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T17:55:12","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:00:31","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:00:31","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:00:31","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:00:31","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:00:31","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:00:31","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:00:31","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:00:31","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:05:16","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:05:16","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:05:16","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:05:16","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:05:16","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:05:16","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:05:16","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:05:16","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:10:22","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:10:22","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:10:22","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:10:22","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:10:22","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
"2026-08-23T18:10:22","1211.SR","Maaden","69.5","69.2902","69.0448","BULL","NONE","NONE"
"2026-08-23T18:10:22","2280.SR","Almarai","48.3","48.292","48.2981","BEAR","NONE","STRENGTHENING"
"2026-08-23T18:10:22","1010.SR","Riyad Bank","20.62","20.6152","20.6001","BULL","NONE","NONE"
"2026-08-23T18:15:23","2222.SR","Saudi Aramco","26.4","26.4349","26.4448","BEAR","NONE","NONE"
"2026-08-23T18:15:23","1120.SR","Al Rajhi Bank","66.15","66.1144","66.0455","BULL","NONE","NONE"
"2026-08-23T18:15:23","2010.SR","SABIC","50.15","50.2094","50.1681","BULL","NONE","WEAKENING"
"2026-08-23T18:15:23","7010.SR","STC","44.36","44.3224","44.2806","BULL","NONE","NONE"
"2026-08-23T18:15:23","1180.SR","Saudi National Bank","42.4","42.3034","42.2803","BULL","NONE","NONE"
