"timestamp_utc","ticker","strategy","interval","price","rsi","ema9","ema21","trend","signal","early_warning"
"2026-08-26T23:30:35","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:30:35","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:30:35","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-26T23:35:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-26T23:35:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-26T23:35:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-26T23:35:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-26T23:35:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-26T23:35:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:35:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:35:22","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-26T23:40:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-26T23:40:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-26T23:40:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-26T23:40:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-26T23:40:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-26T23:40:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:40:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:40:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-26T23:45:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-26T23:45:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-26T23:45:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-26T23:45:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-26T23:45:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-26T23:45:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:45:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:45:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-26T23:50:27","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-26T23:50:27","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-26T23:50:27","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-26T23:50:27","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-26T23:50:27","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-26T23:50:27","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:50:27","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:50:27","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-26T23:55:19","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-26T23:55:19","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-26T23:55:19","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-26T23:55:19","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-26T23:55:19","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-26T23:55:19","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-26T23:55:19","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-26T23:55:19","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:00:39","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:00:39","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:00:39","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:00:39","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:00:39","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:00:39","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:00:39","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:00:39","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:05:19","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:05:19","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:05:19","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:05:19","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:05:19","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:05:19","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:05:19","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:05:19","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:10:31","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:10:31","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:10:31","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:10:31","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:10:31","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:10:31","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:10:31","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:10:31","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:15:21","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:15:21","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:15:21","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:15:21","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:15:21","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:15:21","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:15:21","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:15:21","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:20:32","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:20:32","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:20:32","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:20:32","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:20:32","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:20:32","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:20:32","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:20:32","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:25:24","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:25:24","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:25:24","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:25:24","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:25:24","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:25:24","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:25:24","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:25:24","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:30:35","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:30:35","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:30:35","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:30:35","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:30:35","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:30:35","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:30:35","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:30:35","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:35:20","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:35:20","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:35:20","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:35:20","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:35:20","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:35:20","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:35:20","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:35:20","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:40:27","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:40:27","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:40:27","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:40:27","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:40:27","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:40:27","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:40:27","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:40:27","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:45:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:45:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:45:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:45:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:45:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:45:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:45:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:45:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:50:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:50:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:50:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:50:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:50:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:50:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:50:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:50:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T00:55:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T00:55:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T00:55:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T00:55:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T00:55:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T00:55:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T00:55:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T00:55:22","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:00:38","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:00:38","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:00:38","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:00:38","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:00:38","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:00:38","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:00:38","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:00:38","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:05:19","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:05:19","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:05:19","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:05:19","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:05:19","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:05:19","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:05:19","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:05:19","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:10:33","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:10:33","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:10:33","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:10:33","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:10:33","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:10:33","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:10:33","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:10:33","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:15:35","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:15:35","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:15:35","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:15:35","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:15:35","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:15:35","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:15:35","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:15:35","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:20:25","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:20:25","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:20:25","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:20:25","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:20:25","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:20:25","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:20:25","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:20:25","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:25:22","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:25:22","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:25:22","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:25:22","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:25:22","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:25:22","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:25:22","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:25:22","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:30:32","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:30:32","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:30:32","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:30:32","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:30:32","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:30:32","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:30:32","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:30:32","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:35:21","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:35:21","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:35:21","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:35:21","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:35:21","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:35:21","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:35:21","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:35:21","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:40:26","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:40:26","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:40:26","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:40:26","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:40:26","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:40:26","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:40:26","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:40:26","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:45:23","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:45:23","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:45:23","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:45:23","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:45:23","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:45:23","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:45:23","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:45:23","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:50:23","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:50:23","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:50:23","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:50:23","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:50:23","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:50:23","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:50:23","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:50:23","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T01:55:21","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T01:55:21","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T01:55:21","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T01:55:21","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T01:55:21","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T01:55:21","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T01:55:21","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T01:55:21","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:00:36","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:00:36","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:00:36","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:00:36","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:00:36","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:00:36","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:00:36","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:00:36","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:05:17","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:05:17","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:05:17","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:05:17","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:05:17","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:05:17","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:05:17","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:05:17","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:10:28","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:10:28","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:10:28","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:10:28","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:10:28","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:10:28","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:10:28","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:10:28","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
"2026-08-27T02:15:28","AAPL","rsi_revert","1d","313.45","83.33","","","FLAT","NONE","NONE"
"2026-08-27T02:15:28","MSFT","rsi_revert","1d","496.37","96.12","","","FLAT","NONE","NONE"
"2026-08-27T02:15:28","NVDA","rsi_revert","1d","209.66","29.77","","","LONG","NONE","NONE"
"2026-08-27T02:15:28","TSLA","rsi_revert","1d","345.82","28.62","","","FLAT","BUY","NONE"
"2026-08-27T02:15:28","AMZN","rsi_revert","1d","260.28","35.96","","","FLAT","NONE","NONE"
"2026-08-27T02:15:28","GOOGL","rsi_revert","1d","342","18.97","","","FLAT","BUY","NONE"
"2026-08-27T02:15:28","META","rsi_revert","1d","576.14","95.96","","","FLAT","NONE","NONE"
"2026-08-27T02:15:28","AMD","rsi_revert","1d","480.93","72.98","","","FLAT","NONE","NONE"
